2708 7123
1114 3 0.4
1114 1115 0.39
1095 1096 0.99
1095 1097 0.99
1095 1116 0.84
1117 70 0.98
1117 72 0.94
1118 128 0.3
1118 298 0.74
693 698 0.4
26 25 0.45
26 482 0.94
26 30 0.99
1119 1120 0.48
1121 269 0.37
1121 376 0.41
1121 350 0.92
1121 65 0.98
1121 1122 0.38
1123 55 0.99
1123 1124 0.32
1123 18 0.75
1123 99 0.99
1125 1126 0.36
1125 1127 0.39
1125 50 0.31
1128 1129 0.34
1130 1131 0.99
572 55 0.59
572 573 0.7
572 137 0.99
572 580 0.3
572 157 0.3
1132 298 0.64
1133 3 0.63
1133 869 0.77
1134 1135 0.88
1134 1136 0.31
1134 1137 0.99
1138 819 0.29
1138 1139 0.3
1140 0 0.34
1140 56 0.34
1140 473 0.45
1140 1001 0.36
1140 465 0.34
1141 420 0.36
1141 1142 0.88
1143 644 0.33
1143 61 0.76
1144 1145 0.99
1144 1146 0.88
1144 401 0.94
1144 1147 0.99
1144 1148 0.99
1149 1053 0.9
1149 1150 0.77
1149 1151 0.68
1149 1152 0.7
1153 8 0.59
1153 1154 0.51
323 1155 0.99
1156 1157 0.74
1158 8 0.66
1158 1159 0.99
1158 1160 0.97
1158 481 0.83
1158 1161 0.93
1158 1162 0.36
1158 27 0.96
1158 483 0.97
1158 1163 0.99
1158 1164 0.4
1158 1165 0.99
911 552 0.31
911 363 0.31
911 1166 0.34
911 553 0.41
911 554 0.32
911 436 0.64
911 1167 0.39
911 1168 0.34
213 495 0.66
213 249 0.77
213 484 0.74
213 53 0.7
213 656 0.99
213 485 0.68
213 824 0.88
213 1169 0.3
213 116 0.66
213 657 0.71
213 56 0.99
213 658 0.99
213 744 0.99
213 1170 0.58
213 1099 0.99
213 660 0.39
213 57 0.56
213 664 0.99
213 665 0.35
213 666 0.99
213 144 0.78
213 419 0.77
213 667 0.99
213 378 0.37
213 61 0.7
213 1171 0.97
213 1172 0.75
213 668 0.53
213 669 0.99
213 1173 0.99
1174 993 0.29
1175 24 0.77
1175 648 0.3
1175 650 0.77
1175 27 0.3
1175 651 0.41
1175 1176 0.77
1175 652 0.3
1175 30 0.85
1040 64 0.46
252 1177 0.3
252 280 0.58
252 254 0.98
252 282 0.5
252 208 0.3
252 949 0.53
252 257 0.98
384 1178 0.27
1179 1180 0.99
426 181 0.93
426 1181 0.51
426 1182 0.32
426 427 0.95
426 182 0.98
426 183 0.97
426 428 0.83
426 184 0.97
426 185 0.97
426 186 0.95
426 1183 0.3
426 1184 0.53
426 1185 0.32
426 187 0.98
426 188 0.95
426 189 0.98
426 432 0.98
426 190 0.97
426 191 0.96
1186 64 0.53
1187 1188 0.45
1187 1189 0.77
231 229 0.88
231 230 0.84
231 232 0.94
231 233 0.92
231 444 0.99
231 1190 0.97
231 518 0.94
231 235 0.88
231 1191 0.97
231 208 0.36
231 446 0.88
231 447 0.99
231 237 0.96
231 238 0.97
231 1192 0.97
231 239 0.94
231 639 0.36
231 727 0.36
231 240 0.94
231 241 0.94
1072 162 0.99
1072 137 0.99
293 963 0.99
293 294 0.99
293 965 0.93
293 299 0.99
293 966 0.94
293 302 0.9
1096 1193 0.85
1096 376 0.29
1096 1194 0.85
1096 1099 0.29
1096 1097 0.84
272 1195 0.45
272 218 0.31
272 356 0.98
272 357 0.64
272 698 0.88
272 289 0.98
272 1196 0.98
272 1197 0.41
272 1198 0.34
272 220 0.98
207 301 0.98
1199 1200 0.5
1199 757 0.98
1199 3 0.6
1199 323 0.98
1199 18 0.6
1199 713 0.64
1201 1202 0.33
1203 559 0.93
1203 1204 0.95
1205 56 0.99
1205 895 0.6
1205 61 0.66
1205 769 0.52
1206 501 0.84
1206 500 0.74
1206 502 0.84
1206 503 0.84
1206 467 0.4
1206 504 0.41
1206 505 0.85
1206 3 0.65
1206 1207 0.84
1206 506 0.84
1206 1208 0.74
1206 507 0.77
1206 1209 0.84
1206 508 0.85
1206 236 0.3
1206 132 0.4
1206 162 0.82
1206 509 0.92
1206 414 0.4
1206 510 0.82
1206 511 0.77
1206 787 0.4
1206 512 0.41
1206 133 0.41
1206 1210 0.4
1206 1211 0.4
1206 1212 0.4
1206 513 0.98
1206 150 0.29
1206 1213 0.77
1206 1214 0.82
1206 516 0.84
1215 1216 0.39
1217 236 0.37
1218 154 0.49
1218 1219 0.91
1218 1220 0.99
1221 292 0.3
1221 936 0.4
1221 1222 0.98
1221 38 0.3
1223 1224 0.77
1225 1226 0.99
1227 554 0.97
1227 436 0.88
1227 156 0.99
1227 1228 0.55
1227 298 0.99
1227 706 0.98
1229 1230 0.3
1231 1232 0.97
1233 106 0.33
648 8 0.58
648 24 0.99
648 649 0.99
648 650 0.7
648 27 0.99
648 651 0.99
648 652 0.99
648 1234 0.5
648 30 0.99
1170 11 0.58
1170 235 0.36
1235 249 0.46
1235 209 0.86
74 104 0.3
74 1236 0.29
1237 708 0.98
1237 1238 0.43
632 1239 0.34
632 1240 0.75
632 878 0.94
632 1241 0.74
632 634 0.55
632 1242 0.3
632 635 0.67
672 8 0.3
672 9 0.77
672 53 0.29
672 11 0.41
672 56 0.3
672 18 0.4
672 138 0.41
672 1243 0.74
672 149 0.3
1194 56 0.3
1194 1098 0.3
1194 1095 0.41
1194 1097 0.4
710 55 0.98
710 162 0.99
710 403 0.29
1244 1245 0.96
1244 627 0.75
1244 1193 0.96
1244 376 0.3
1244 1114 0.78
1244 85 0.94
1244 236 0.37
1244 44 0.39
1244 162 0.78
1244 1246 0.99
1244 1247 0.44
1244 1248 0.99
1244 1249 0.99
1244 1250 0.94
1244 1251 0.78
1244 1252 0.96
1253 562 0.29
633 1239 0.89
633 878 0.99
633 219 0.49
633 634 0.99
633 358 0.4
913 129 0.59
913 8 0.6
913 142 0.5
913 55 0.59
913 317 0.59
913 743 0.99
913 567 0.6
913 236 0.85
913 655 0.6
913 133 0.56
913 582 0.82
1254 1255 0.39
1254 456 0.29
1254 1256 0.43
1254 1257 0.39
1254 418 0.29
1254 137 0.29
1254 895 0.29
1254 461 0.41
1254 298 0.74
1254 462 0.43
1254 1258 0.29
1254 464 0.43
1254 410 0.39
1259 1112 0.97
287 657 0.79
287 57 0.4
287 18 0.87
287 1260 0.56
287 1005 0.99
287 1261 0.58
1262 1245 0.49
1262 1193 0.35
1262 1112 0.81
1262 301 0.3
1263 254 0.76
1263 107 0.58
1099 55 0.83
1099 97 0.55
1099 98 0.41
1264 55 0.99
1264 1265 0.99
1264 135 0.97
1264 44 0.99
1264 579 0.66
1264 580 0.59
1264 582 0.61
1264 921 0.4
1264 1266 0.99
1264 150 0.99
1113 382 0.65
1113 1267 0.74
1113 290 0.43
1268 271 0.99
1268 1240 0.95
1268 219 0.97
1268 164 0.3
1268 1269 0.93
1268 357 0.58
1268 358 0.94
1268 1196 0.86
1268 1198 0.6
1270 3 0.48
848 1271 0.4
848 1193 0.96
848 1186 0.77
848 1272 0.4
848 1273 0.95
848 236 0.29
848 1222 0.39
848 1274 0.4
848 1275 0.74
848 905 0.95
848 1276 0.4
1277 530 0.82
1278 1279 0.39
1278 1280 0.39
1278 1281 0.39
1278 1282 0.39
1283 1284 0.99
1284 578 0.29
1284 852 0.65
1284 205 0.41
1284 976 0.3
1284 298 0.29
654 655 0.99
649 8 0.38
649 1285 0.29
649 24 0.99
649 975 0.66
649 650 0.86
649 852 0.99
649 205 0.99
649 27 0.99
649 1286 0.48
649 651 0.99
649 895 0.64
649 1287 0.36
649 652 0.96
649 1234 0.5
649 977 0.98
649 30 0.94
118 249 0.67
118 50 0.66
1288 913 0.29
1289 82 0.72
1289 1240 0.35
1289 272 0.79
1289 633 0.66
1289 1268 0.64
1289 354 0.84
1289 218 0.94
1289 219 0.64
1289 355 0.7
1289 356 0.72
1289 1269 0.99
1289 1290 0.48
1289 357 0.83
1289 358 0.79
1289 289 0.71
393 401 0.56
1160 8 0.75
1160 11 0.66
1160 1159 0.88
1160 592 0.9
1160 481 0.99
1160 1161 0.97
1160 27 0.34
1160 1291 0.97
1160 483 0.99
1160 1163 0.97
1292 204 0.99
1293 1246 0.99
660 658 0.99
660 662 0.99
660 663 0.99
660 664 0.99
660 665 0.99
660 666 0.99
660 667 0.99
660 1102 0.41
660 668 0.99
660 669 0.99
660 670 0.99
660 64 0.48
660 750 0.97
1294 1295 0.99
1294 1296 0.36
661 795 0.39
661 1058 0.86
661 798 0.81
661 3 0.86
661 56 0.51
661 658 0.99
661 659 0.99
661 660 0.99
661 662 0.58
661 663 0.99
661 664 0.97
661 665 0.99
661 666 0.99
661 1297 0.29
661 667 0.99
661 388 0.32
661 748 0.91
661 61 0.99
661 668 0.99
661 1298 0.51
661 669 0.99
661 670 0.99
661 750 0.99
489 578 0.29
489 11 0.29
1299 249 0.3
1300 1301 0.77
1300 1302 0.99
1303 1304 0.99
1305 1288 0.3
1305 787 0.4
1306 1307 0.84
1306 514 0.66
1308 56 0.38
1308 1309 0.45
1308 1310 0.68
1311 243 0.29
1312 467 0.4
1312 3 0.63
1312 56 0.3
1312 418 0.29
1312 301 0.52
243 244 0.99
243 245 0.99
1313 142 0.68
1313 1314 0.48
1313 1315 0.48
592 1316 0.96
592 593 0.97
592 595 0.99
592 596 0.97
592 597 0.99
592 598 0.99
592 106 0.33
592 599 0.99
592 600 0.99
592 601 0.99
592 602 0.99
592 605 0.99
1317 1318 0.99
1317 1107 0.83
1317 1306 0.96
1319 298 0.99
1320 1321 0.91
182 427 0.62
182 183 0.99
182 184 0.94
182 185 0.99
182 186 0.99
182 187 0.99
182 188 0.94
182 189 0.99
182 432 0.96
182 190 0.99
182 191 0.97
791 677 0.99
791 792 0.99
662 0 0.79
662 42 0.77
662 740 0.63
662 80 0.3
662 692 0.63
662 757 0.3
662 659 0.96
662 1322 0.41
662 745 0.65
662 1323 0.63
662 664 0.98
662 1324 0.3
662 667 0.4
662 777 0.82
662 1325 0.3
662 1326 0.39
662 669 0.4
662 670 0.98
662 749 0.41
662 750 0.98
1327 1328 0.98
1327 1329 0.99
1327 1330 0.58
1331 1332 0.37
183 1333 0.4
183 701 0.4
183 427 0.82
183 1273 0.3
183 184 0.97
183 185 0.97
183 1334 0.4
183 1335 0.4
183 186 0.84
183 1336 0.4
183 1337 0.4
183 1338 0.4
183 895 0.29
183 187 0.98
183 188 0.4
183 189 0.98
183 432 0.98
183 190 0.97
819 1339 0.39
819 1340 0.39
1341 751 0.99
1341 754 0.88
232 229 0.93
232 975 0.38
232 233 0.98
232 235 0.38
232 237 0.57
232 238 0.75
232 239 0.7
232 240 0.28
232 241 0.9
1342 522 0.4
1342 114 0.3
1342 8 0.41
1342 142 0.29
1342 376 0.29
1342 11 0.77
1343 628 0.48
1344 1345 0.99
1344 1346 0.48
1347 159 0.29
1347 819 0.29
1347 849 0.39
663 658 0.99
663 659 0.99
663 662 0.99
663 1348 0.49
663 1349 0.29
663 664 0.94
663 665 0.99
663 666 0.99
663 667 0.99
663 668 0.81
663 669 0.99
663 670 0.99
663 65 0.8
663 750 0.99
1350 55 0.99
1350 266 0.66
1350 377 0.99
1350 869 0.93
1351 414 0.4
1352 1353 0.45
619 716 0.99
855 162 0.67
855 959 0.97
855 856 0.99
855 137 0.99
855 960 0.94
929 205 0.56
929 976 0.99
1354 3 0.4
1354 236 0.3
1354 856 0.43
1354 706 0.3
395 124 0.48
395 1355 0.72
395 443 0.68
395 636 0.6
395 56 0.66
395 763 0.99
395 819 0.62
395 394 0.81
395 396 0.99
395 397 0.94
395 398 0.89
395 399 0.99
395 400 0.99
395 196 0.87
395 404 0.94
395 405 0.99
395 406 0.94
395 407 0.81
395 410 0.83
395 412 0.71
1356 1357 0.33
1356 1358 0.32
1356 1359 0.32
1322 830 0.75
1322 55 0.43
1322 829 0.56
1322 318 0.36
1322 835 0.36
1322 711 0.66
1322 580 0.58
1322 97 0.94
1322 713 0.66
1360 1361 0.94
901 902 0.79
901 1362 0.37
1363 382 0.4
765 116 0.4
765 1364 0.99
765 1365 0.99
765 1366 0.99
765 826 0.99
765 61 0.59
1367 1368 0.93
1369 1370 0.99
1369 1371 0.66
1369 470 0.66
1372 333 0.6
1372 11 0.54
1372 3 0.62
1372 64 0.64
167 1373 0.45
167 1374 0.45
167 1375 0.45
167 212 0.4
167 1376 0.45
167 128 0.88
167 1377 0.99
167 1378 0.45
167 1379 0.4
167 1380 0.45
167 1183 0.45
167 1381 0.45
167 1382 0.45
167 1383 0.45
167 1384 0.4
167 1012 0.45
167 1385 0.45
167 989 0.45
167 1386 0.45
167 1387 0.45
57 371 0.4
57 249 0.93
57 155 0.74
57 56 0.58
57 350 0.76
57 61 0.98
57 869 0.3
57 583 0.98
57 65 0.72
57 68 0.97
1388 204 0.91
1389 1390 0.43
1391 1392 0.3
1391 1393 0.39
458 114 0.59
458 304 0.56
458 3 0.67
458 929 0.99
458 953 0.99
458 459 0.97
458 306 0.99
458 460 0.98
458 461 0.86
458 462 0.94
458 463 0.97
458 308 0.97
458 464 0.94
458 954 0.83
458 465 0.99
1394 55 0.99
1394 3 0.86
1394 1395 0.99
1394 1396 0.75
1394 18 0.34
1394 1397 0.99
1394 1398 0.96
1394 713 0.56
1394 1399 0.58
266 3 0.74
266 18 0.99
266 1003 0.69
374 1400 0.33
374 405 0.32
1401 558 0.95
233 227 0.98
233 229 0.76
233 235 0.99
233 1191 0.5
233 18 0.99
233 447 0.98
233 237 0.59
233 238 0.94
233 1192 0.99
233 239 0.99
233 240 0.94
233 241 0.99
490 528 0.29
490 1402 0.98
490 493 0.95
677 44 0.35
677 792 0.97
677 1403 0.37
677 530 0.48
677 793 0.83
677 794 0.94
650 652 0.97
650 30 0.99
444 229 0.81
444 230 0.85
444 232 0.64
444 1190 0.99
444 237 0.86
444 238 0.97
444 1192 0.99
444 239 0.99
444 240 0.96
444 241 0.56
1404 1405 0.99
569 1058 0.48
569 1406 0.77
569 1407 0.35
1408 3 0.4
1409 522 0.68
1409 1410 0.32
1409 1279 0.33
1409 1411 0.32
1409 265 0.83
1409 1412 0.33
1409 1099 0.91
1409 12 0.33
1409 1413 0.32
1409 17 0.51
1409 22 0.33
878 163 0.3
878 631 0.96
878 1239 0.88
878 3 0.89
878 1022 0.99
878 350 0.99
878 1124 0.87
878 940 0.89
878 18 0.86
878 580 0.33
878 65 0.36
1414 56 0.72
476 477 0.67
14 7 0.4
14 55 0.29
14 578 0.29
14 11 0.74
14 3 0.39
14 1300 0.29
14 18 0.4
14 20 0.43
1415 578 0.29
1415 819 0.3
1415 822 0.39
1416 999 0.97
135 1262 0.85
135 1265 0.99
135 535 0.99
135 1273 0.86
135 1417 0.32
135 44 0.99
135 18 0.48
135 537 0.97
135 51 0.99
135 1418 0.9
135 1419 0.79
135 1243 0.99
135 492 0.93
135 140 0.94
135 538 0.52
135 1266 0.97
135 150 0.99
135 1420 0.28
135 540 0.99
938 371 0.3
938 831 0.4
938 55 0.3
938 3 0.82
938 384 0.29
938 878 0.77
938 594 0.77
938 1062 0.39
938 940 0.77
938 579 0.29
938 18 0.39
938 941 0.98
938 713 0.29
938 64 0.39
938 942 0.84
1421 1422 0.74
1423 8 0.66
1423 1056 0.3
1423 1424 0.99
1423 250 0.58
1423 1425 0.64
1423 1426 0.99
1423 1427 0.88
1423 1428 0.99
1423 1429 0.99
1423 1430 0.97
1431 254 0.3
1432 1302 0.55
1433 159 0.77
1433 160 0.98
223 914 0.99
223 915 0.99
223 1434 0.61
223 1435 0.98
223 1436 0.99
223 1437 0.99
136 137 0.98
136 139 0.83
535 3 0.28
535 537 0.99
535 538 0.99
535 540 0.99
879 8 0.55
879 376 0.55
879 3 0.82
879 56 0.55
879 135 0.61
879 350 0.63
879 61 0.99
879 582 0.49
879 1438 0.76
879 1439 0.46
879 65 0.55
1440 553 0.86
481 25 0.85
481 1159 0.81
481 1161 0.86
481 27 0.99
481 482 0.86
481 483 0.99
481 1163 0.69
481 30 0.99
1441 583 0.99
1442 1443 0.97
366 367 0.94
366 369 0.99
1444 1445 0.4
1446 71 0.95
1447 1448 0.32
1447 221 0.76
1447 1071 0.33
1447 1449 0.53
1447 1450 0.33
1447 1451 0.33
1447 1452 0.32
4 5 0.99
773 771 0.84
1316 593 0.64
1316 595 0.9
1316 596 0.99
1316 597 0.99
1316 598 0.99
1316 601 0.99
1316 602 0.99
1316 605 0.99
397 115 0.99
397 1265 0.83
397 399 0.99
397 44 0.99
397 400 0.99
397 196 0.99
397 405 0.99
397 412 0.67
1453 317 0.3
1453 1454 0.29
1455 1456 0.99
1457 396 0.38
1457 1458 0.39
218 163 0.44
218 354 0.9
218 356 0.86
218 357 0.89
218 358 0.94
218 289 0.94
218 1197 0.94
218 1459 0.45
218 220 0.97
1460 1195 0.99
1460 1461 0.99
1145 1146 0.93
1145 401 0.97
1145 1147 0.99
1145 1148 0.97
1208 501 0.39
1208 1462 0.39
1208 742 0.29
1208 1463 0.29
1208 1464 0.39
1208 1465 0.39
1208 821 0.29
1208 1466 0.29
350 1305 0.73
350 1467 0.37
350 788 0.99
350 1275 0.28
350 1468 0.84
350 65 0.99
567 709 0.53
567 11 0.71
567 1265 0.94
567 44 0.97
567 96 0.82
567 18 0.86
567 320 0.89
567 582 0.99
567 1469 0.84
567 1470 0.29
567 885 0.3
567 64 0.45
567 67 0.85
1241 271 0.99
1241 1239 0.76
1241 1268 0.99
1241 1289 0.55
1241 219 0.99
1241 1269 0.76
1241 357 0.76
1241 635 0.72
1241 289 0.9
1241 1196 0.99
1241 1198 0.78
1241 220 0.63
1471 1472 0.99
1471 1473 0.99
1471 1474 0.99
1471 1475 0.99
1471 1476 0.99
1471 1477 0.99
1471 1478 0.9
1471 1479 0.99
1471 1480 0.99
1471 1481 0.99
1273 376 0.99
834 1482 0.68
834 1483 0.68
834 137 0.99
834 579 0.79
834 106 0.99
834 1484 0.68
834 1485 0.57
834 836 0.99
834 1486 0.52
834 582 0.99
834 1211 0.98
834 107 0.85
834 1487 0.99
834 64 0.68
834 1488 0.63
1190 226 0.53
1190 227 0.99
1190 228 0.69
1190 229 0.9
1190 204 0.55
1190 742 0.69
1190 232 0.87
1190 233 0.89
1190 518 0.99
1190 235 0.9
1190 976 0.63
1190 446 0.89
1190 949 0.68
1190 38 0.52
1190 447 0.99
1190 237 0.86
1190 238 0.96
1190 1192 0.83
1190 652 0.56
1190 240 0.96
1190 241 0.6
1489 1490 0.39
1489 1491 0.99
1489 1492 0.55
1493 298 0.92
1493 39 0.98
1494 179 0.86
1494 1495 0.99
1041 3 0.8
1041 1040 0.98
1041 1042 0.97
1041 1043 0.99
1041 1044 0.99
1041 1045 0.99
930 1236 0.94
1496 45 0.3
1496 47 0.82
1496 951 0.74
1496 1497 0.98
1496 849 0.39
1496 1498 0.4
184 1182 0.33
184 427 0.32
184 1499 0.51
184 1500 0.33
184 1482 0.51
184 185 0.97
184 59 0.33
184 186 0.95
184 1501 0.33
184 1337 0.51
184 1502 0.51
184 187 0.98
184 188 0.8
184 189 0.98
184 432 0.98
184 190 0.97
184 191 0.98
1503 390 0.66
85 86 0.91
85 438 0.85
85 1018 0.83
85 89 0.98
85 1504 0.83
85 1020 0.98
1505 1472 0.99
1505 1473 0.99
1505 1474 0.99
1505 1475 0.99
1505 1476 0.99
1505 1506 0.58
1505 1477 0.99
1505 1479 0.99
1505 1507 0.42
1505 1480 0.99
1505 1481 0.99
35 1009 0.99
1508 1350 0.73
1508 377 0.99
1508 868 0.64
1508 869 0.99
507 503 0.98
507 505 0.99
507 506 0.99
507 509 0.99
507 511 0.99
507 513 0.99
507 516 0.99
1509 3 0.65
1509 1510 0.97
935 842 0.8
935 1511 0.72
935 30 0.51
344 1512 0.36
344 345 0.94
344 346 0.94
344 140 0.94
344 347 0.99
1513 619 0.64
1513 1220 0.88
1513 106 0.33
1513 107 0.64
1513 1514 0.54
1515 1516 0.5
1517 212 0.56
1518 56 0.39
1518 57 0.77
1518 1519 0.3
1518 583 0.41
234 1520 0.45
234 365 0.45
234 1521 0.53
1522 313 0.9
1523 1524 0.7
1523 1525 0.99
1526 317 0.29
1526 1331 0.29
1526 128 0.39
1526 1527 0.29
1526 1528 0.38
1526 1529 0.39
1526 1530 0.39
1526 441 0.29
1531 1532 0.36
1531 1533 0.36
1531 622 0.44
1531 625 0.45
1534 1535 0.99
1534 1536 0.99
1467 1537 0.77
1467 579 0.66
1467 133 0.38
1467 134 0.51
1538 249 0.33
1538 1539 0.94
1540 1541 0.61
1540 783 0.83
1540 3 0.34
1540 1542 0.34
1540 137 0.99
1543 1530 0.33
1544 8 0.29
1544 1177 0.39
1544 757 0.29
1544 1545 0.39
1544 11 0.29
1544 56 0.74
1544 1331 0.29
1544 1546 0.39
1544 1547 0.97
1544 1542 0.39
1544 554 0.29
1544 1336 0.39
1544 1548 0.39
1544 1549 0.39
1544 208 0.65
1544 727 0.39
1550 859 0.77
185 1551 0.42
185 1182 0.4
185 186 0.84
185 187 0.98
185 188 0.84
185 189 0.98
185 1552 0.38
185 432 0.98
185 190 0.97
185 191 0.98
543 1553 0.86
543 61 0.99
543 1554 0.99
1555 1422 0.56
1555 1270 0.87
1555 1556 0.99
1377 128 0.9
1377 254 0.49
1377 1302 0.6
1557 1124 0.99
459 236 0.43
459 1558 0.97
459 462 0.94
459 463 0.72
459 1559 0.51
593 114 0.64
593 9 0.87
593 11 0.64
593 595 0.94
593 1560 0.87
593 596 0.77
593 597 0.94
593 598 0.96
593 599 0.87
593 601 0.99
593 602 0.94
593 1561 0.94
593 410 0.75
593 605 0.99
1562 1563 0.39
1564 560 0.45
1565 242 0.3
1565 911 0.3
1565 1566 0.84
1567 836 0.29
1568 467 0.4
1568 56 0.29
1568 236 0.3
1569 1570 0.97
1571 1560 0.99
1572 1573 0.99
1574 317 0.3
1574 56 0.3
1574 581 0.3
1574 65 0.29
1124 3 0.4
1124 580 0.99
1124 1575 0.97
1124 98 0.99
1576 1577 0.99
1576 1578 0.97
683 129 0.3
683 55 0.41
683 864 0.29
683 3 0.4
683 318 0.4
683 137 0.29
683 836 0.3
683 38 0.3
683 150 0.3
683 684 0.98
683 301 0.3
1579 1580 0.99
1579 514 0.48
664 658 0.99
664 659 0.99
664 665 0.93
664 666 0.99
664 667 0.93
664 748 0.99
664 668 0.98
664 669 0.93
664 670 0.99
664 750 0.97
1581 55 0.29
1581 11 0.77
1581 3 0.84
1581 1099 0.39
1581 12 0.63
1581 236 0.43
1581 18 0.82
1581 1005 0.3
367 1240 0.31
367 365 0.95
367 1582 0.32
367 1583 0.33
367 1584 0.32
367 369 0.95
518 227 0.32
518 1472 0.44
518 229 0.45
518 252 0.77
518 233 0.92
518 787 0.45
518 446 0.4
518 239 0.74
518 849 0.36
518 241 0.41
1267 53 0.66
1267 56 0.66
1585 55 0.99
1585 3 0.85
1585 582 0.96
1585 1211 0.92
1585 64 0.51
71 70 0.77
71 1586 0.37
71 72 0.8
71 1587 0.78
205 752 0.33
205 852 0.97
1588 55 0.99
1588 93 0.36
1588 1589 0.66
1588 3 0.28
1588 74 0.64
1588 1590 0.98
1588 1583 0.36
1588 579 0.99
1588 1591 0.37
1588 885 0.29
1588 64 0.68
1588 1592 0.99
1476 1472 0.92
1476 1473 0.95
1476 1474 0.98
1476 1506 0.98
1476 1479 0.98
1476 1507 0.92
1476 1480 0.98
1593 64 0.4
1593 193 0.4
1458 1594 0.32
1458 1595 0.32
1458 1378 0.32
1458 143 0.3
1458 1596 0.32
1458 1597 0.32
1506 1477 0.98
1506 1479 0.99
1506 1480 0.99
1598 258 0.3
1598 1599 0.4
1600 131 0.99
1600 1601 0.86
1602 354 0.36
1602 356 0.9
1602 358 0.34
711 829 0.96
711 1603 0.99
711 580 0.99
711 1604 0.95
711 713 0.43
1161 8 0.86
1161 1159 0.59
1161 3 0.86
1161 27 0.99
1161 18 0.34
1161 106 0.37
1161 483 0.99
1161 1163 0.94
1161 107 0.98
1161 1164 0.97
1605 467 0.4
1324 857 0.34
1324 1606 0.77
1607 1608 0.4
1607 1609 0.4
1610 128 0.48
1611 1612 0.48
280 114 0.86
280 8 0.63
280 9 0.63
280 11 0.84
280 3 0.59
280 236 0.48
280 579 0.63
280 281 0.99
280 282 0.99
280 1613 0.99
280 64 0.34
280 257 0.87
280 1614 0.34
280 283 0.99
435 108 0.74
435 433 0.84
435 438 0.98
435 111 0.98
435 112 0.98
236 95 0.29
236 38 0.3
236 517 0.29
1615 1616 0.99
1617 773 0.29
1617 1618 0.29
1617 1619 0.39
1620 3 0.79
1620 64 0.84
1379 1621 0.99
1379 44 0.35
1622 1454 0.29
1622 836 0.29
1623 1624 0.36
1623 904 0.31
1623 408 0.89
1623 409 0.77
1623 943 0.32
1623 411 0.59
1625 1626 0.77
1625 973 0.84
1627 1245 0.59
1627 1628 0.39
1627 1629 0.4
1627 101 0.29
1627 1630 0.4
1631 376 0.29
1631 1632 0.4
1631 318 0.4
1631 388 0.4
119 54 0.42
119 50 0.77
219 1240 0.99
219 272 0.67
219 1099 0.28
219 218 0.9
219 1633 0.59
219 1269 0.94
219 357 0.87
219 358 0.94
219 289 0.91
219 1196 0.99
219 220 0.97
549 550 0.99
549 551 0.5
1634 955 0.66
1634 1635 0.99
1634 1636 0.99
1637 1638 0.7
1639 467 0.45
1639 3 0.36
1639 56 0.34
1640 216 0.98
1640 1641 0.82
951 8 0.66
951 3 0.7
951 1124 0.45
951 579 0.98
951 470 0.94
1042 687 0.6
1042 580 0.63
1042 1044 0.99
1042 1045 0.99
1642 1001 0.63
665 658 0.9
665 659 0.96
665 662 0.88
665 666 0.96
665 667 0.9
665 748 0.88
665 668 0.75
665 669 0.69
665 670 0.97
665 750 0.93
1643 1644 0.29
1645 865 0.84
1645 1646 0.39
1645 50 0.79
1647 56 0.3
1428 1429 0.99
1648 801 0.29
1648 1649 0.3
399 1650 0.31
399 763 0.97
399 394 0.49
399 1651 0.77
399 135 0.48
399 396 0.99
399 398 0.99
399 1623 0.46
399 400 0.99
399 196 0.75
399 298 0.64
399 404 0.99
399 405 0.97
399 406 0.94
399 407 0.9
399 410 0.96
399 412 0.99
1652 8 0.66
1652 653 0.59
1652 3 0.48
1652 655 0.99
594 124 0.48
594 56 0.59
594 977 0.99
594 1653 0.99
1654 992 0.64
1654 1655 0.71
44 1656 0.98
44 566 0.96
44 1265 0.99
44 1657 0.56
44 380 0.35
44 51 0.69
44 949 0.34
44 1658 0.68
44 140 0.31
44 1266 0.99
44 1659 0.73
44 150 0.99
95 11 0.58
95 162 0.53
1660 522 0.36
1660 8 0.66
1660 265 0.75
1660 55 0.64
1660 3 0.3
1660 819 0.64
1660 1661 0.68
1660 437 0.81
1660 17 0.75
1660 18 0.36
1660 19 0.36
1660 133 0.29
1660 1662 0.68
1660 22 0.75
1660 492 0.61
1660 1663 0.31
1664 382 0.4
1664 236 0.3
1665 1666 0.39
1665 1667 0.39
1665 1668 0.39
1665 1669 0.39
1665 476 0.29
1665 162 0.77
1665 1670 0.39
1665 788 0.77
1665 137 0.41
1665 278 0.39
1671 8 0.3
1671 318 0.4
355 354 0.99
355 356 0.99
355 358 0.94
355 1672 0.83
355 220 0.5
1673 317 0.3
1673 467 0.4
1673 56 0.3
1673 1099 0.29
1673 128 0.4
1673 205 0.3
1673 44 0.3
1673 801 0.29
1673 787 0.4
1673 137 0.34
1673 299 0.29
1673 1066 0.29
1674 1675 0.36
1674 1676 0.36
1674 383 0.31
1674 96 0.31
1674 1677 0.31
1674 106 0.31
1674 1678 0.36
162 1679 0.33
162 501 0.33
162 1680 0.33
162 502 0.33
162 503 0.83
162 505 0.84
162 3 0.8
162 1207 0.83
162 506 0.53
162 507 0.76
162 1209 0.83
162 508 0.81
162 1681 0.33
162 509 0.74
162 510 0.83
162 511 0.74
162 512 0.73
162 513 0.74
162 515 0.8
